Stations_id,Stationsname,geograph.Breite,geograph.Laenge,Stationshoehe,Naturraumgruppe_Code,Naturraumgruppe,Naturraum_Code,Naturraum,DatumStationsaufloesung,Bundesland,eor,Unnamed: 12
1532,Gadebusch-Ganzow,53.6865,11.0608,55,75,MecklenburgischeSeenplatte,7500,WestmecklenburgischesSeenhügelland,,Mecklenburg-Vorpommern,eor,
1544,Gardelegen,52.5129,11.3942,47,86,Altmark,8620,StendalerLand,,Sachsen-Anhalt,eor,
1612,Gera-Leumnitz,50.8812,12.1289,311,47,ThüringerBeckenundRandplattenNrg47,4710,Saale-Elster-Sandsteinplatte,31.12.2019,Thüringen,eor,
1639,Gießen/Wettenberg,50.6017,8.6439,203,34,WesthessichesBergland,3490,VordererVogelsberg,31.08.2008,Hessen,eor,
1684,Görlitz,51.1622,14.9506,238,44,Oberlausitz,4400,Neißegebiet,,Sachsen,eor,
1691,Göttingen,51.5002,9.9507,167,37,Weser-Leinebergland,3720,Leine-Ilme-Senke,31.12.2015,Niedersachsen,eor,
1757,Greifswald,54.0967,13.4056,2,72,NordostmecklenburgischesFlachland,7220,NordmecklenburgischeLehmplattenI,31.12.2020,Mecklenburg-Vorpommern,eor,
1766,Münster/Osnabrück,52.1344,7.6969,48,54,WestfälischeTieflandsbucht,5400,Ostmünsterland,,Nordrhein-Westfalen,eor,
1780,Burgstein-Grobau,50.4316,11.9443,570,41,Vogtland,4110,MittelvogtländischesKuppenland,,Sachsen,eor,
1820,Großbockedra,50.85,11.6667,265,47,ThüringerBeckenundRandplattenNrg47,4710,Saale-Elster-Sandsteinplatte,31.12.2014,Thüringen,eor,
1957,Halle-Kröllwitz,51.5138,11.9499,93,50,MitteldeutschesSchwarzerdegebiet,5000,ÖstlichesHarzvorland,31.12.2010,Sachsen-Anhalt,eor,
2034,Hartmannsdorf|KreisSaale,50.9574,11.9757,200,47,ThüringerBeckenundRandplattenNrg47,4710,Saale-Elster-Sandsteinplatte,,Thüringen,eor,
2163,Herrmannsacker,51.5448,10.8748,315,48,ThüringerBeckenundRandplattenNrg48,4850,SüdharzerZechsteingürtel,31.12.2013,Thüringen,eor,
2468,Jückelberg-Flemmingen,50.9352,12.6206,235,46,SächsischesHügelland(einschließlichLeipzigerLand),4660,Altenburg-ZeitzerLößgebiet,31.12.2013,Thüringen,eor,
2514,Kappeln,54.6667,9.9333,18,70,Schleswig-HolsteinischesHügelland,7000,Angeln,31.12.2005,Schleswig-Holstein,eor,
2561,Kettenheim,49.7167,8.1167,198,22,NördlichesOberrheintiefland,2270,AlzeyerHügelland,31.12.2006,Rheinland-Pfalz,eor,
2597,Kissingen|Bad,50.224,10.0792,282,14,Odenwald|SpessartundSüdrhön,1400,Südrhön,30.06.2011,Bayern,eor,
2625,Kleßen,52.739,12.4984,38,78,Luchland,7810,WesthavelländischesLändchen,31.12.2011,Brandenburg,eor,
2667,Köln-Bonn,50.8646,7.1575,92,55,NiederrheinischeBucht,5500,Schlebusch-WahnerHeide,,Nordrhein-Westfalen,eor,
2878,Lauchstädt|Bad,51.3909,11.8786,117,50,MitteldeutschesSchwarzerdegebiet,5000,ÖstlichesHarzvorland,30.04.2007,Sachsen-Anhalt,eor,
2895,Lauterhofen-Trautmannshofen,49.3442,11.5664,585,8,FränkischeAlb(Frankenalb),810,MittlereFrankenalb,,Bayern,eor,
2928,Leipzig-Holzhausen,51.3151,12.4462,138,46,SächsischesHügelland(einschließlichLeipzigerLand),4670,LeipzigerLand,31.12.2014,Sachsen,eor,
2932,Leipzig/Halle,51.4348,12.2396,131,46,SächsischesHügelland(einschließlichLeipzigerLand),4670,LeipzigerLand,,Sachsen,eor,
2995,Liebenwalde,52.8719,13.3927,42,78,Luchland,7830,Zehdenick-SpandauerHavelniederung,31.12.2011,Brandenburg,eor,
3015,Lindenberg,52.2085,14.118,98,82,OstbrandenburgischesHeide-undSeengebiet,8240,BeeskowerPlatte,,Brandenburg,eor,
3023,Lingen,52.5181,7.3081,22,58,Dümmer-Geestniederung,5860,LingenerLand,,Niedersachsen,eor,
3126,Magdeburg,52.1029,11.5827,79,88,Elbe-Mulde-Tiefland,8810,Elbe-Elster-Tiefland,31.12.2019,Sachsen-Anhalt,eor,
3158,Manschnow,52.5468,14.5452,12,80,Odertal,8020,Oderbruch(mitFrankfurterOdertal),31.12.2007,Brandenburg,eor,
3167,Marienberg|Bad,50.6621,7.9603,547,32,Westerwald,3220,HoherWesterwald,30.06.2011,Rheinland-Pfalz,eor,
3196,Marnitz,53.3223,11.9319,81,77,NordbrandenburgischesPlatten-undHügelland,7710,RuhnerBerge,,Mecklenburg-Vorpommern,eor,
3213,Mechelroda,50.911,11.3794,350,47,ThüringerBeckenundRandplattenNrg47,4740,Ilm-Saale-undOhrdruferPlatte,,Thüringen,eor,
3231,Meiningen,50.5611,10.3771,450,13,MainfränkischePlatten,1382,Werra-Gäuplatten,31.12.2019,Thüringen,eor,
3287,Michelstadt-Vielbrunn,49.7177,9.0997,453,14,Odenwald|SpessartundSüdrhön,1440,Sandsteinodenwald,30.11.2011,Hessen,eor,
3302,Erfurt-Mittelhausen,51.0418,11.0062,165,48,ThüringerBeckenundRandplattenNrg48,4820,ThüringerBecken,,Thüringen,eor,
3314,Möckern,52.1458,11.9563,62,85,Fläming,8520,ZerbsterLand(mitLeitzkauerHöhen),31.12.2014,Sachsen-Anhalt,eor,
3347,Moringen-Fredelsloh,51.7384,9.7899,271,37,Weser-Leinebergland,3710,Sollingvorland,31.12.2006,Niedersachsen,eor,
3366,Mühldorf,48.279,12.5024,406,5,Isar-Inn-Schotterplatten,540,UnteresInntal,31.05.2008,Bayern,eor,
3437,Großenhain-Stroga,51.3437,13.5355,110,46,SächsischesHügelland(einschließlichLeipzigerLand),4620,GroßenhainerPflege,,Sachsen,eor,
3478,Neubrandenburg,53.5468,13.1914,81,74,RücklandderMecklenburgischenSeenplatte,7420,OberesTollensegebiet(mitTollensebecken),17.08.2005,Mecklenburg-Vorpommern,eor,
3487,Neudorf,51.607,11.1183,425,38,Harz,3820,Unterharz,31.12.2006,Sachsen-Anhalt,eor,
3552,Neuruppin,52.9037,12.8072,38,77,NordbrandenburgischesPlatten-undHügelland,7770,RuppinerPlatte,31.12.2008,Brandenburg,eor,
3637,Nordhausen-Salza(Ph),51.5158,10.7739,190,48,ThüringerBeckenundRandplattenNrg48,4840,NordthüringerHügelland,31.12.2006,Thüringen,eor,
3660,Nürburg-Barweiler,50.3602,6.8697,485,27,Osteifel,2710,ÖstlicheHocheifel,,Rheinland-Pfalz,eor,
3684,Oberbösa,51.2873,11.0183,240,48,ThüringerBeckenundRandplattenNrg48,4830,Ringgau|Hainich|ObereichsfeldundDün-Hainleite,31.12.2016,Thüringen,eor,
3750,Ochsenhausen,48.0579,9.9479,620,4,Donau-Iller-Lech-Platten,410,Riss-Aitrach-Platten,31.12.2014,Baden-Württemberg,eor,
3761,Öhringen,49.207,9.5176,276,12,GäuplattenimNeckar-undTauberland,1270,HohenloherundHallerEbene,31.12.2013,Baden-Württemberg,eor,
3811,Oschatz,51.296,13.0928,150,46,SächsischesHügelland(einschließlichLeipzigerLand),4640,OschatzerHügelland,30.08.2008,Sachsen,eor,
3815,Osnabrück,52.2553,8.0534,95,53,UnteresWeserbergland,5350,OsnabrückerHügelland,30.12.2001,Niedersachsen,eor,
3987,Potsdam,52.3813,13.0622,81,81,MittelbrandenburgischePlattenundNiederungen,8140,BeelitzerHeide,31.12.2019,Brandenburg,eor,
4079,Rastenberg,51.1765,11.4183,200,48,ThüringerBeckenundRandplattenNrg48,4890,QuerfurterPlatteunduntereUnstrutplatten,,Thüringen,eor,
4104,Regensburg,49.0425,12.1019,365,6,UnterbayerischesHügelland,640,Dungau,31.12.2012,Bayern,eor,
4177,Rheinstetten,48.9726,8.3301,116,22,NördlichesOberrheintiefland,2230,Hardtebenen,31.12.2018,Baden-Württemberg,eor,
4271,Rostock-Warnemünde,54.1803,12.0808,4,71,Mecklenburgisch-VorpommerschesKüstengebiet,7110,FlachwelligesunteresWarnowgebiet,31.12.2016,Mecklenburg-Vorpommern,eor,
4372,Salzungen|Bad(Ph),50.8063,10.2294,268,35,OsthessischesBergland,3580,UnteresWerratal,,Thüringen,eor,
4393,SanktPeter-Ording,54.3279,8.6031,5,68,Schleswig-HolsteinischeMarschen(undNordseeinseln),6830,EiderstedterMarsch,30.06.2018,Schleswig-Holstein,eor,
4466,Schleswig,54.5275,9.5487,43,70,Schleswig-HolsteinischesHügelland,7000,Angeln,31.12.2016,Schleswig-Holstein,eor,
4625,Schwerin,53.6425,11.3872,59,75,MecklenburgischeSeenplatte,7510,SchwerinerSee-Gebiet,,Mecklenburg-Vorpommern,eor,
4642,Seehausen,52.8911,11.7297,21,87,Elbtalniederung,8750,MärkischeElbtalniederung,,Sachsen-Anhalt,eor,
4768,Spahl,50.6574,9.9135,380,35,OsthessischesBergland,3580,UnteresWerratal,30.12.2005,Thüringen,eor,
4887,Stötten,48.6656,9.8648,734,9,SchwäbischeAlb(Schwabenalb),940,MittlereKuppenalb,31.12.2017,Baden-Württemberg,eor,
4911,Straubing,48.8275,12.5597,351,6,UnterbayerischesHügelland,640,Dungau,30.09.2009,Bayern,eor,
4933,Stuttgart-Hohenheim,48.7091,9.2147,401,10,SchwäbischesKeuper-Lias-Land,1060,Filder,,Baden-Württemberg,eor,
4983,Tannroda,50.8619,11.2453,295,47,ThüringerBeckenundRandplattenNrg47,4740,Ilm-Saale-undOhrdruferPlatte,31.12.2012,Thüringen,eor,
5082,Trebendorf,51.527,14.5578,143,84,LausitzerBecken-undHeideland,8420,LausitzerGrenzwall,,Sachsen,eor,
5100,Trier-Petrisberg,49.7479,6.6583,265,25,Moseltal,2500,MittleresMoseltal,31.03.2020,Rheinland-Pfalz,eor,
5142,Ueckermünde,53.7444,14.0697,1,73,Oderhaffgebiet,7300,UeckermünderHeide,31.12.2014,Mecklenburg-Vorpommern,eor,
5250,Vogtsburg-Oberrotweil,48.0908,7.6353,223,20,SüdlichesOberrheintiefland,2030,Kaiserstuhl,,Baden-Württemberg,eor,
5392,Wehrsdorf,51.0532,14.3887,335,44,Oberlausitz,4410,LausitzerBergland,,Sachsen,eor,
5397,Weiden,49.6662,12.1844,440,7,Oberpfälzisch-ObermainischesHügelland,700,OberpfälzischesHügelland,31.10.2009,Bayern,eor,
5404,Weihenstephan-Dürnast,48.4024,11.6946,477,6,UnterbayerischesHügelland,620,Donau-Isar-Hügelland,,Bayern,eor,
5440,Weißenburg-Emetzheim,49.0115,10.9308,439,11,FränkischesKeuper-Lias-Land,1100,VorlanddersüdlichenFrankenalb,31.12.2013,Bayern,eor,
5546,Wiesenburg,52.1207,12.4585,187,85,Fläming,8530,ZentralerFläming,,Brandenburg,eor,
5629,Wittenberg,51.8892,12.6445,105,83,Spreewald,8300,Malxe-Spree-Niederung,30.09.2005,Sachsen-Anhalt,eor,
5750,Zeitz,51.0314,12.1495,264,47,ThüringerBeckenundRandplattenNrg47,4710,Saale-Elster-Sandsteinplatte,31.12.2006,Sachsen-Anhalt,eor,
5856,Fürstenzell,48.5451,13.3532,476,40,OberpfälzerundBayerischerWald,4080,PassauerAbteiland/NeuburgerWald,31.12.2017,Bayern,eor,
5906,Mannheim,49.5062,8.5585,98,22,NördlichesOberrheintiefland,2240,Neckar-Rhein-Ebene,31.12.2013,Baden-Württemberg,eor,
7341,Offenbach-Wetterpark,50.0899,8.7862,119,23,Rhein-Main-Tiefland,2320,Untermainebene,,Hessen,eor,
7501,Flensburg|kreisfreieStadtFlensburg,54.7833,9.4333,25,70,Schleswig-HolsteinischesHügelland,7000,Angeln,31.12.1999,Schleswig-Holstein,eor,
7504,Kiel-Mettenhof,54.3167,10.05,30,70,Schleswig-HolsteinischesHügelland,7020,OstholsteinischesHügel-undSeenland,31.12.2015,Schleswig-Holstein,eor,
7513,Schuby,54.6167,9.9833,10,70,Schleswig-HolsteinischesHügelland,7010,Schwansen|DänischerWohldundAmtHütten,31.12.1999,Schleswig-Holstein,eor,
7515,Fleckeby,54.4833,9.7,35,70,Schleswig-HolsteinischesHügelland,7010,Schwansen|DänischerWohldundAmtHütten,25.09.2013,Schleswig-Holstein,eor,
7521,Goosefeld,54.4333,9.8167,25,70,Schleswig-HolsteinischesHügelland,7010,Schwansen|DänischerWohldundAmtHütten,,Schleswig-Holstein,eor,
7526,Osdorf-Borghorsterhütten,54.4333,10.05,25,70,Schleswig-HolsteinischesHügelland,7010,Schwansen|DänischerWohldundAmtHütten,31.12.2000,Schleswig-Holstein,eor,
7530,Garding(PH),54.3333,8.7833,4,68,Schleswig-HolsteinischeMarschen(undNordseeinseln),6830,EiderstedterMarsch,31.12.1999,Schleswig-Holstein,eor,
7532,Norder-Hever-Koog,54.4,8.7667,2,68,Schleswig-HolsteinischeMarschen(undNordseeinseln),6830,EiderstedterMarsch,,Schleswig-Holstein,eor,
7535,Tönning,54.3227,8.9334,1,68,Schleswig-HolsteinischeMarschen(undNordseeinseln),6830,EiderstedterMarsch,31.12.2018,Schleswig-Holstein,eor,
7539,ParinerBerg,53.95,10.6833,72,70,Schleswig-HolsteinischesHügelland,7020,OstholsteinischesHügel-undSeenland,31.07.2012,Schleswig-Holstein,eor,
7542,Sarkwitz,54.0,10.6667,20,70,Schleswig-HolsteinischesHügelland,7020,OstholsteinischesHügel-undSeenland,31.12.2017,Schleswig-Holstein,eor,
7548,Horsdorf,53.9333,10.6667,30,70,Schleswig-HolsteinischesHügelland,7020,OstholsteinischesHügel-undSeenland,31.12.2015,Schleswig-Holstein,eor,
7554,Ausacker,54.7333,9.5667,45,70,Schleswig-HolsteinischesHügelland,7000,Angeln,31.12.2000,Schleswig-Holstein,eor,
7559,Gelting,54.75,9.9,12,70,Schleswig-HolsteinischesHügelland,7000,Angeln,31.12.2003,Schleswig-Holstein,eor,
7564,Hasselberg-Kieholm,54.7167,9.95,11,70,Schleswig-HolsteinischesHügelland,7000,Angeln,31.12.2018,Schleswig-Holstein,eor,
7566,Hürup,54.75,9.5167,60,70,Schleswig-HolsteinischesHügelland,7000,Angeln,31.12.2015,Schleswig-Holstein,eor,
7592,Büchen,53.4833,10.6333,20,76,SüdwestlichesVorlandderMecklenburgischenseenplatte,7600,SüdwestmecklenburgischeNiederungen(mitSanderflächenundLehmplatten),,Schleswig-Holstein,eor,
7601,Mölln,53.6167,10.7,30,75,MecklenburgischeSeenplatte,7500,WestmecklenburgischesSeenhügelland,31.12.2016,Schleswig-Holstein,eor,
7604,Ratzeburg,53.7,10.7833,35,75,MecklenburgischeSeenplatte,7500,WestmecklenburgischesSeenhügelland,31.12.2017,Schleswig-Holstein,eor,
7605,Rondeshagen,53.75,10.6167,20,70,Schleswig-HolsteinischesHügelland,7020,OstholsteinischesHügel-undSeenland,31.12.2001,Schleswig-Holstein,eor,
7608,Schwarzenbek,53.5,10.4833,40,69,Schleswig-HolsteinischeGeest,6960,LauenburgerGeest,,Schleswig-Holstein,eor,
7616,Bredstedt,54.6167,8.9667,10,69,Schleswig-HolsteinischeGeest,6910,Bredstedt-HusumerGeest,,Schleswig-Holstein,eor,
7622,Husum(Nord),54.5,9.0667,1,69,Schleswig-HolsteinischeGeest,6910,Bredstedt-HusumerGeest,,Schleswig-Holstein,eor,
7623,Joldelund,54.6667,9.1333,20,69,Schleswig-HolsteinischeGeest,6970,SchleswigerVorgeest,,Schleswig-Holstein,eor,
7624,Pellworm,54.5167,8.65,3,68,Schleswig-HolsteinischeMarschen(undNordseeinseln),6810,NordfriesischeMarschinselnundHalligen,,Schleswig-Holstein,eor,
7628,Simonsberg,54.4667,9.0333,1,68,Schleswig-HolsteinischeMarschen(undNordseeinseln),6830,EiderstedterMarsch,31.12.2005,Schleswig-Holstein,eor,
7635,Linden/Holst.,54.25,9.1833,25,69,Schleswig-HolsteinischeGeest,6930,Heide-ItzehoherGeest,30.04.2008,Schleswig-Holstein,eor,
7639,Wesselburen(Ph),54.2167,8.9167,2,68,Schleswig-HolsteinischeMarschen(undNordseeinseln),6840,DithmarscherMarsch,31.12.2012,Schleswig-Holstein,eor,
7640,BurgaufFehmarn,54.4333,11.2,8,70,Schleswig-HolsteinischesHügelland,7030,NordoldenburgundFehmarn,31.12.2002,Schleswig-Holstein,eor,
7641,Dänschendorf,54.5,11.1,6,70,Schleswig-HolsteinischesHügelland,7030,NordoldenburgundFehmarn,31.12.2013,Schleswig-Holstein,eor,
7642,Dahme/Holst.,54.2333,11.0833,8,70,Schleswig-HolsteinischesHügelland,7020,OstholsteinischesHügel-undSeenland,,Schleswig-Holstein,eor,
7646,Harmsdorf,54.25,10.8333,55,70,Schleswig-HolsteinischesHügelland,7020,OstholsteinischesHügel-undSeenland,,Schleswig-Holstein,eor,
7650,Neustadti.Holst.,54.1,10.8167,10,70,Schleswig-HolsteinischesHügelland,7020,OstholsteinischesHügel-undSeenland,,Schleswig-Holstein,eor,
7651,Oldenburgi.Holst.,54.3,10.9,15,70,Schleswig-HolsteinischesHügelland,7030,NordoldenburgundFehmarn,31.12.2007,Schleswig-Holstein,eor,
7655,SchönwaldeamBungsberg,54.1833,10.75,100,70,Schleswig-HolsteinischesHügelland,7020,OstholsteinischesHügel-undSeenland,31.12.2004,Schleswig-Holstein,eor,
7662,Ellerhoop,53.7333,9.7833,10,69,Schleswig-HolsteinischeGeest,6950,HamburgerRing,,Schleswig-Holstein,eor,
7665,Halstenbek,53.6333,9.85,10,69,Schleswig-HolsteinischeGeest,6950,HamburgerRing,,Schleswig-Holstein,eor,
7676,Pfingstberg,54.1167,10.4833,55,70,Schleswig-HolsteinischesHügelland,7020,OstholsteinischesHügel-undSeenland,31.12.2018,Schleswig-Holstein,eor,
7682,Giekau,54.3167,10.5,50,70,Schleswig-HolsteinischesHügelland,7020,OstholsteinischesHügel-undSeenland,,Schleswig-Holstein,eor,
7684,Kitzeberg,54.3567,10.182,12,70,Schleswig-HolsteinischesHügelland,7020,OstholsteinischesHügel-undSeenland,31.12.2003,Schleswig-Holstein,eor,
7685,Kirchnüchel,54.2167,10.6667,100,70,Schleswig-HolsteinischesHügelland,7020,OstholsteinischesHügel-undSeenland,31.12.1999,Schleswig-Holstein,eor,
7686,Klausdorf,54.3167,10.2167,15,70,Schleswig-HolsteinischesHügelland,7020,OstholsteinischesHügel-undSeenland,,Schleswig-Holstein,eor,
7696,Ruhwinkel(PH),54.1,10.2,45,70,Schleswig-HolsteinischesHügelland,7020,OstholsteinischesHügel-undSeenland,31.12.1999,Schleswig-Holstein,eor,
7697,Wankendorf-Obendorf,54.1167,10.1667,45,70,Schleswig-HolsteinischesHügelland,7020,OstholsteinischesHügel-undSeenland,,Schleswig-Holstein,eor,
7700,Bordesholm,54.1667,10.05,35,70,Schleswig-HolsteinischesHügelland,7020,OstholsteinischesHügel-undSeenland,,Schleswig-Holstein,eor,
7704,Büdelsdorf,54.3167,9.6667,10,69,Schleswig-HolsteinischeGeest,6970,SchleswigerVorgeest,31.12.2001,Schleswig-Holstein,eor,
7706,Elsdorf,54.25,9.55,10,69,Schleswig-HolsteinischeGeest,6970,SchleswigerVorgeest,31.12.2000,Schleswig-Holstein,eor,
7711,Hohenwestedt,54.0833,9.65,60,69,Schleswig-HolsteinischeGeest,6930,Heide-ItzehoherGeest,,Schleswig-Holstein,eor,
7713,Jevenstedt(PH),54.2333,9.6667,6,69,Schleswig-HolsteinischeGeest,6980,HolsteinischeVorgeest,31.12.2000,Schleswig-Holstein,eor,
7715,Nortorfb.Neumünster,54.1667,9.85,30,69,Schleswig-HolsteinischeGeest,6980,HolsteinischeVorgeest,31.12.1999,Schleswig-Holstein,eor,
7716,Rendsburg(PH),54.3,9.6667,10,69,Schleswig-HolsteinischeGeest,6970,SchleswigerVorgeest,31.12.2003,Schleswig-Holstein,eor,
7719,Schierensee,54.2667,9.9833,25,70,Schleswig-HolsteinischesHügelland,7020,OstholsteinischesHügel-undSeenland,31.12.1999,Schleswig-Holstein,eor,
7721,Osterholzteich,54.1167,9.4333,25,69,Schleswig-HolsteinischeGeest,6930,Heide-ItzehoherGeest,,Schleswig-Holstein,eor,
7730,Boren,54.6167,9.8333,20,70,Schleswig-HolsteinischesHügelland,7000,Angeln,,Schleswig-Holstein,eor,
7734,Hollingstedt,54.45,9.3333,5,69,Schleswig-HolsteinischeGeest,6970,SchleswigerVorgeest,,Schleswig-Holstein,eor,
7736,Jübek,54.55,9.4,15,69,Schleswig-HolsteinischeGeest,6970,SchleswigerVorgeest,,Schleswig-Holstein,eor,
7737,Kropp,54.4167,9.5167,15,69,Schleswig-HolsteinischeGeest,6970,SchleswigerVorgeest,,Schleswig-Holstein,eor,
7741,Silberstedt,54.5167,9.3833,15,69,Schleswig-HolsteinischeGeest,6910,Bredstedt-HusumerGeest,31.12.2013,Schleswig-Holstein,eor,
7743,Süderstapel,54.35,9.2167,10,69,Schleswig-HolsteinischeGeest,6920,Eider-Treene-Niederung,,Schleswig-Holstein,eor,
7748,Bornhöved,54.0667,10.2167,40,69,Schleswig-HolsteinischeGeest,6980,HolsteinischeVorgeest,31.12.2012,Schleswig-Holstein,eor,
7754,Henstedt,53.7833,10.0,35,69,Schleswig-HolsteinischeGeest,6950,HamburgerRing,31.12.2001,Schleswig-Holstein,eor,
7755,Kaltenkirchen,53.85,9.9667,30,69,Schleswig-HolsteinischeGeest,6940,Barmstedt-KisdorferGeest,31.12.2000,Schleswig-Holstein,eor,
7756,Lentföhrden,53.8667,9.8833,25,69,Schleswig-HolsteinischeGeest,6980,HolsteinischeVorgeest,31.12.2003,Schleswig-Holstein,eor,
7757,Negernbötel,53.9833,10.25,40,69,Schleswig-HolsteinischeGeest,6980,HolsteinischeVorgeest,31.12.2003,Schleswig-Holstein,eor,
7759,Oering,53.8167,10.15,40,69,Schleswig-HolsteinischeGeest,6940,Barmstedt-KisdorferGeest,,Schleswig-Holstein,eor,
7761,Rickling,54.0167,10.1667,45,69,Schleswig-HolsteinischeGeest,6980,HolsteinischeVorgeest,31.12.2009,Schleswig-Holstein,eor,
7770,Wittenborn(Ph),53.9333,10.2,45,69,Schleswig-HolsteinischeGeest,6980,HolsteinischeVorgeest,,Schleswig-Holstein,eor,
7772,Mönkloh,53.9,9.7833,25,69,Schleswig-HolsteinischeGeest,6980,HolsteinischeVorgeest,31.12.2013,Schleswig-Holstein,eor,
7775,Kellinghusen,53.95,9.7167,20,69,Schleswig-HolsteinischeGeest,6930,Heide-ItzehoherGeest,31.12.2013,Schleswig-Holstein,eor,
7786,Bargteheide,53.7333,10.2667,45,69,Schleswig-HolsteinischeGeest,6950,HamburgerRing,,Schleswig-Holstein,eor,
7794,Reinbek(Ph),53.5241,10.2935,35,69,Schleswig-HolsteinischeGeest,6950,HamburgerRing,,Schleswig-Holstein,eor,
7795,Reinfeld,53.8333,10.4833,25,70,Schleswig-HolsteinischesHügelland,7020,OstholsteinischesHügel-undSeenland,31.12.2008,Schleswig-Holstein,eor,
7798,Sühlen,53.8667,10.3333,25,70,Schleswig-HolsteinischesHügelland,7020,OstholsteinischesHügel-undSeenland,,Schleswig-Holstein,eor,
7799,Trittau,53.6167,10.4167,30,70,Schleswig-HolsteinischesHügelland,7020,OstholsteinischesHügel-undSeenland,,Schleswig-Holstein,eor,
7803,Brunsbüttel,53.9,9.1,1,68,Schleswig-HolsteinischeMarschen(undNordseeinseln),6840,DithmarscherMarsch,,Schleswig-Holstein,eor,
7805,Friedrichskoog/Dithm.,54.0167,8.9,2,68,Schleswig-HolsteinischeMarschen(undNordseeinseln),6840,DithmarscherMarsch,31.12.2000,Schleswig-Holstein,eor,
7806,Helse,53.9667,9.0167,2,68,Schleswig-HolsteinischeMarschen(undNordseeinseln),6840,DithmarscherMarsch,31.12.1999,Schleswig-Holstein,eor,
7807,Hemmingstedt,54.15,9.0667,10,68,Schleswig-HolsteinischeMarschen(undNordseeinseln),6830,EiderstedterMarsch,,Schleswig-Holstein,eor,
7811,Nindorf,54.0833,9.1167,15,69,Schleswig-HolsteinischeGeest,6930,Heide-ItzehoherGeest,31.12.2000,Schleswig-Holstein,eor,
7812,SanktMichaelisdonn(Ph),53.9833,9.1167,20,69,Schleswig-HolsteinischeGeest,6930,Heide-ItzehoherGeest,,Schleswig-Holstein,eor,
7815,Volsemenhusen,53.9667,9.0833,1,68,Schleswig-HolsteinischeMarschen(undNordseeinseln),6840,DithmarscherMarsch,,Schleswig-Holstein,eor,
