Stations_id,Referenzjahr,Qualitaetsniveau,Objekt_id,Phase_id,Eintrittsdatum,Eintrittsdatum_QB,Jultag,eor,Kulturpflanze
140,2013,10,253,13,20130619,1,170,eor,Zucker-Ruebe
140,2013,10,253,24,20131116,1,320,eor,Zucker-Ruebe
140,2014,10,253,10,20140314,1,73,eor,Zucker-Ruebe
140,2014,10,253,12,20140402,1,92,eor,Zucker-Ruebe
140,2014,10,253,13,20140529,1,149,eor,Zucker-Ruebe
140,2014,10,253,24,20141114,1,318,eor,Zucker-Ruebe
140,2015,10,253,10,20150324,1,83,eor,Zucker-Ruebe
140,2015,10,253,12,20150425,1,115,eor,Zucker-Ruebe
140,2015,10,253,13,20150609,1,160,eor,Zucker-Ruebe
140,2015,10,253,24,20151109,1,313,eor,Zucker-Ruebe
140,2016,10,253,10,20160408,1,98,eor,Zucker-Ruebe
140,2016,10,253,12,20160425,1,115,eor,Zucker-Ruebe
140,2016,10,253,13,20160607,1,158,eor,Zucker-Ruebe
140,2016,10,253,24,20161006,1,279,eor,Zucker-Ruebe
140,2017,10,253,10,20170411,1,101,eor,Zucker-Ruebe
140,2017,10,253,12,20170514,1,134,eor,Zucker-Ruebe
140,2017,10,253,13,20170605,1,156,eor,Zucker-Ruebe
140,2017,10,253,24,20171015,1,288,eor,Zucker-Ruebe
140,2018,10,253,10,20180422,1,112,eor,Zucker-Ruebe
140,2018,10,253,12,20180508,1,128,eor,Zucker-Ruebe
140,2018,10,253,13,20180702,1,183,eor,Zucker-Ruebe
140,2018,10,253,24,20181111,1,315,eor,Zucker-Ruebe
183,1999,10,253,10,19990422,1,112,eor,Zucker-Ruebe
183,1999,10,253,12,19990504,1,124,eor,Zucker-Ruebe
183,1999,10,253,24,19991025,1,298,eor,Zucker-Ruebe
183,2000,10,253,10,20000416,1,106,eor,Zucker-Ruebe
183,2000,10,253,12,20000425,1,115,eor,Zucker-Ruebe
183,2000,10,253,13,20000612,1,163,eor,Zucker-Ruebe
183,2000,10,253,24,20001015,1,288,eor,Zucker-Ruebe
183,2003,10,253,10,20030403,1,93,eor,Zucker-Ruebe
183,2003,10,253,12,20030415,1,105,eor,Zucker-Ruebe
183,2003,10,253,13,20030608,1,159,eor,Zucker-Ruebe
183,2003,10,253,24,20030920,1,263,eor,Zucker-Ruebe
183,2004,10,253,10,20040414,1,104,eor,Zucker-Ruebe
183,2004,10,253,12,20040427,1,117,eor,Zucker-Ruebe
183,2004,10,253,13,20040612,1,163,eor,Zucker-Ruebe
183,2004,10,253,24,20041004,1,277,eor,Zucker-Ruebe
183,2005,10,253,10,20050406,1,96,eor,Zucker-Ruebe
183,2005,10,253,12,20050429,1,119,eor,Zucker-Ruebe
183,2005,10,253,13,20050618,1,169,eor,Zucker-Ruebe
183,2005,10,253,24,20051017,1,290,eor,Zucker-Ruebe
183,2006,10,253,10,20060419,1,109,eor,Zucker-Ruebe
183,2006,10,253,12,20060502,1,122,eor,Zucker-Ruebe
183,2006,10,253,13,20060623,1,174,eor,Zucker-Ruebe
183,2006,10,253,24,20061001,1,274,eor,Zucker-Ruebe
183,2008,10,253,10,20080401,1,91,eor,Zucker-Ruebe
183,2008,10,253,12,20080412,1,102,eor,Zucker-Ruebe
183,2008,10,253,13,20080617,1,168,eor,Zucker-Ruebe
183,2008,10,253,24,20081030,1,303,eor,Zucker-Ruebe
183,2009,10,253,10,20090415,1,105,eor,Zucker-Ruebe
183,2009,10,253,12,20090502,1,122,eor,Zucker-Ruebe
183,2009,10,253,13,20090614,1,165,eor,Zucker-Ruebe
183,2009,10,253,24,20091113,1,317,eor,Zucker-Ruebe
183,2010,10,253,10,20100421,1,111,eor,Zucker-Ruebe
183,2010,10,253,12,20100517,1,137,eor,Zucker-Ruebe
183,2010,10,253,13,20100625,1,176,eor,Zucker-Ruebe
183,2010,10,253,24,20101011,1,284,eor,Zucker-Ruebe
183,2011,10,253,10,20110419,1,109,eor,Zucker-Ruebe
183,2011,10,253,12,20110505,1,125,eor,Zucker-Ruebe
183,2011,10,253,13,20110609,1,160,eor,Zucker-Ruebe
183,2011,10,253,24,20110928,1,271,eor,Zucker-Ruebe
183,2012,10,253,10,20120401,1,91,eor,Zucker-Ruebe
183,2012,10,253,12,20120429,1,119,eor,Zucker-Ruebe
183,2012,10,253,13,20120618,1,169,eor,Zucker-Ruebe
183,2012,10,253,24,20121030,1,303,eor,Zucker-Ruebe
183,2014,10,253,13,20140607,1,158,eor,Zucker-Ruebe
183,2014,10,253,24,20141002,1,275,eor,Zucker-Ruebe
183,2016,10,253,10,20160425,1,115,eor,Zucker-Ruebe
183,2016,10,253,12,20160515,1,135,eor,Zucker-Ruebe
183,2016,10,253,13,20160619,1,170,eor,Zucker-Ruebe
183,2016,10,253,24,20161001,1,274,eor,Zucker-Ruebe
183,2017,10,253,10,20170409,1,99,eor,Zucker-Ruebe
183,2017,10,253,12,20170509,1,129,eor,Zucker-Ruebe
183,2017,10,253,13,20170617,1,168,eor,Zucker-Ruebe
183,2017,10,253,24,20171023,1,296,eor,Zucker-Ruebe
183,2018,10,253,10,20180424,1,114,eor,Zucker-Ruebe
183,2018,10,253,12,20180513,1,133,eor,Zucker-Ruebe
183,2018,10,253,13,20180613,1,164,eor,Zucker-Ruebe
183,2018,10,253,24,20181018,1,291,eor,Zucker-Ruebe
198,2002,10,253,24,20020916,1,259,eor,Zucker-Ruebe
198,2003,10,253,24,20030922,1,265,eor,Zucker-Ruebe
198,2006,10,253,24,20061004,1,277,eor,Zucker-Ruebe
596,2007,10,253,12,20070507,1,127,eor,Zucker-Ruebe
596,2007,10,253,13,20070608,1,159,eor,Zucker-Ruebe
596,2007,10,253,24,20071022,1,295,eor,Zucker-Ruebe
640,1999,10,253,10,19990416,1,106,eor,Zucker-Ruebe
640,1999,10,253,12,19990507,1,127,eor,Zucker-Ruebe
640,1999,10,253,13,19990622,1,173,eor,Zucker-Ruebe
640,1999,10,253,24,19991004,1,277,eor,Zucker-Ruebe
640,2002,10,253,10,20020402,1,92,eor,Zucker-Ruebe
640,2002,10,253,12,20020503,1,123,eor,Zucker-Ruebe
640,2002,10,253,13,20020617,1,168,eor,Zucker-Ruebe
640,2002,10,253,24,20021007,1,280,eor,Zucker-Ruebe
640,2003,10,253,10,20030401,1,91,eor,Zucker-Ruebe
640,2003,10,253,12,20030502,1,122,eor,Zucker-Ruebe
640,2003,10,253,13,20030609,1,160,eor,Zucker-Ruebe
640,2003,10,253,24,20031110,1,314,eor,Zucker-Ruebe
640,2006,10,253,10,20060426,1,116,eor,Zucker-Ruebe
640,2006,10,253,12,20060515,1,135,eor,Zucker-Ruebe
640,2006,10,253,13,20060620,1,171,eor,Zucker-Ruebe
640,2006,10,253,24,20061028,1,301,eor,Zucker-Ruebe
640,2009,10,253,10,20090407,1,97,eor,Zucker-Ruebe
640,2009,10,253,12,20090430,1,120,eor,Zucker-Ruebe
640,2009,10,253,13,20090619,1,170,eor,Zucker-Ruebe
640,2009,10,253,24,20091104,1,308,eor,Zucker-Ruebe
640,2010,10,253,10,20100409,1,99,eor,Zucker-Ruebe
640,2010,10,253,12,20100512,1,132,eor,Zucker-Ruebe
640,2010,10,253,13,20100628,1,179,eor,Zucker-Ruebe
640,2010,10,253,24,20101012,1,285,eor,Zucker-Ruebe
662,1999,10,253,10,19990409,1,99,eor,Zucker-Ruebe
662,1999,10,253,12,19990424,1,114,eor,Zucker-Ruebe
662,1999,10,253,13,19990613,1,164,eor,Zucker-Ruebe
662,1999,10,253,24,19991008,1,281,eor,Zucker-Ruebe
662,2000,10,253,10,20000411,1,101,eor,Zucker-Ruebe
662,2000,10,253,12,20000425,1,115,eor,Zucker-Ruebe
662,2000,10,253,13,20000610,1,161,eor,Zucker-Ruebe
662,2000,10,253,24,20001009,1,282,eor,Zucker-Ruebe
662,2001,10,253,10,20010411,1,101,eor,Zucker-Ruebe
662,2001,10,253,12,20010430,1,120,eor,Zucker-Ruebe
662,2001,10,253,13,20010614,1,165,eor,Zucker-Ruebe
662,2001,10,253,24,20011017,1,290,eor,Zucker-Ruebe
662,2002,10,253,10,20020330,1,89,eor,Zucker-Ruebe
662,2002,10,253,12,20020423,1,113,eor,Zucker-Ruebe
662,2002,10,253,13,20020620,1,171,eor,Zucker-Ruebe
662,2002,10,253,24,20020924,1,267,eor,Zucker-Ruebe
662,2003,10,253,10,20030409,1,99,eor,Zucker-Ruebe
662,2003,10,253,12,20030422,1,112,eor,Zucker-Ruebe
662,2003,10,253,13,20030627,1,178,eor,Zucker-Ruebe
662,2003,10,253,24,20030930,1,273,eor,Zucker-Ruebe
662,2004,10,253,10,20040415,1,105,eor,Zucker-Ruebe
662,2004,10,253,12,20040424,1,114,eor,Zucker-Ruebe
662,2004,10,253,13,20040621,1,172,eor,Zucker-Ruebe
662,2004,10,253,24,20040929,1,272,eor,Zucker-Ruebe
662,2005,10,253,10,20050404,1,94,eor,Zucker-Ruebe
662,2005,10,253,12,20050418,1,108,eor,Zucker-Ruebe
662,2005,10,253,13,20050803,1,215,eor,Zucker-Ruebe
662,2005,10,253,24,20051010,1,283,eor,Zucker-Ruebe
662,2006,10,253,10,20060420,1,110,eor,Zucker-Ruebe
662,2006,10,253,12,20060501,1,121,eor,Zucker-Ruebe
662,2006,10,253,13,20060626,1,177,eor,Zucker-Ruebe
662,2006,10,253,24,20061018,1,291,eor,Zucker-Ruebe
662,2007,10,253,10,20070402,1,92,eor,Zucker-Ruebe
662,2007,10,253,12,20070416,1,106,eor,Zucker-Ruebe
662,2007,10,253,13,20070605,1,156,eor,Zucker-Ruebe
662,2007,10,253,24,20070917,1,260,eor,Zucker-Ruebe
662,2008,10,253,10,20080423,1,113,eor,Zucker-Ruebe
662,2008,10,253,12,20080503,1,123,eor,Zucker-Ruebe
662,2008,10,253,13,20080613,1,164,eor,Zucker-Ruebe
662,2008,10,253,24,20081008,1,281,eor,Zucker-Ruebe
662,2009,10,253,10,20090406,1,96,eor,Zucker-Ruebe
662,2009,10,253,12,20090417,1,107,eor,Zucker-Ruebe
662,2009,10,253,13,20090608,1,159,eor,Zucker-Ruebe
662,2009,10,253,24,20091022,1,295,eor,Zucker-Ruebe
662,2010,10,253,10,20100413,1,103,eor,Zucker-Ruebe
662,2010,10,253,12,20100427,1,117,eor,Zucker-Ruebe
662,2010,10,253,13,20100702,1,183,eor,Zucker-Ruebe
662,2010,10,253,24,20101006,1,279,eor,Zucker-Ruebe
662,2011,10,253,10,20110330,1,89,eor,Zucker-Ruebe
662,2011,10,253,12,20110411,1,101,eor,Zucker-Ruebe
662,2011,10,253,13,20110627,1,178,eor,Zucker-Ruebe
662,2011,10,253,24,20111014,1,287,eor,Zucker-Ruebe
662,2012,10,253,10,20120405,1,95,eor,Zucker-Ruebe
662,2012,10,253,12,20120424,1,114,eor,Zucker-Ruebe
662,2012,10,253,13,20120621,1,172,eor,Zucker-Ruebe
662,2012,10,253,24,20121016,1,289,eor,Zucker-Ruebe
662,2013,10,253,10,20130418,1,108,eor,Zucker-Ruebe
662,2013,10,253,12,20130429,1,119,eor,Zucker-Ruebe
662,2013,10,253,13,20130703,1,184,eor,Zucker-Ruebe
662,2013,10,253,24,20131017,1,290,eor,Zucker-Ruebe
662,2014,10,253,10,20140327,1,86,eor,Zucker-Ruebe
662,2014,10,253,12,20140408,1,98,eor,Zucker-Ruebe
662,2014,10,253,13,20140605,1,156,eor,Zucker-Ruebe
662,2014,10,253,24,20141017,1,290,eor,Zucker-Ruebe
662,2015,10,253,10,20150413,1,103,eor,Zucker-Ruebe
662,2015,10,253,12,20150428,1,118,eor,Zucker-Ruebe
662,2016,10,253,10,20160324,1,83,eor,Zucker-Ruebe
662,2016,10,253,12,20160407,1,97,eor,Zucker-Ruebe
662,2016,10,253,13,20160612,1,163,eor,Zucker-Ruebe
662,2016,10,253,24,20161024,1,297,eor,Zucker-Ruebe
662,2017,10,253,10,20170404,1,94,eor,Zucker-Ruebe
662,2017,10,253,12,20170427,1,117,eor,Zucker-Ruebe
662,2017,10,253,13,20170612,1,163,eor,Zucker-Ruebe
662,2017,10,253,24,20171020,1,293,eor,Zucker-Ruebe
662,2018,10,253,10,20180406,1,96,eor,Zucker-Ruebe
662,2018,10,253,12,20180416,1,106,eor,Zucker-Ruebe
662,2018,10,253,13,20180618,1,169,eor,Zucker-Ruebe
662,2018,10,253,24,20181024,1,297,eor,Zucker-Ruebe
662,2019,10,253,10,20190409,1,99,eor,Zucker-Ruebe
662,2019,10,253,12,20190427,1,117,eor,Zucker-Ruebe
662,2019,10,253,13,20190617,1,168,eor,Zucker-Ruebe
662,2019,10,253,24,20191028,1,301,eor,Zucker-Ruebe
717,2019,10,253,10,20190419,1,109,eor,Zucker-Ruebe
717,2019,10,253,12,20190515,1,135,eor,Zucker-Ruebe
717,2019,10,253,13,20190724,1,205,eor,Zucker-Ruebe
717,2019,10,253,24,20191026,1,299,eor,Zucker-Ruebe
822,1999,10,253,10,19990412,1,102,eor,Zucker-Ruebe
822,1999,10,253,12,19990503,1,123,eor,Zucker-Ruebe
822,1999,10,253,13,19990616,1,167,eor,Zucker-Ruebe
822,1999,10,253,24,19990914,1,257,eor,Zucker-Ruebe
822,2000,10,253,10,20000412,1,102,eor,Zucker-Ruebe
822,2000,10,253,12,20000503,1,123,eor,Zucker-Ruebe
822,2000,10,253,13,20000614,1,165,eor,Zucker-Ruebe
822,2000,10,253,24,20001010,1,283,eor,Zucker-Ruebe
822,2001,10,253,12,20010523,1,143,eor,Zucker-Ruebe
822,2001,10,253,13,20010630,1,181,eor,Zucker-Ruebe
822,2001,10,253,24,20010929,1,272,eor,Zucker-Ruebe
822,2002,10,253,10,20020410,1,100,eor,Zucker-Ruebe
822,2002,10,253,12,20020422,1,112,eor,Zucker-Ruebe
822,2002,10,253,13,20020612,1,163,eor,Zucker-Ruebe
822,2002,10,253,24,20020919,1,262,eor,Zucker-Ruebe
822,2003,10,253,10,20030416,1,106,eor,Zucker-Ruebe
822,2003,10,253,12,20030509,1,129,eor,Zucker-Ruebe
822,2003,10,253,13,20030615,1,166,eor,Zucker-Ruebe
822,2003,10,253,24,20031020,1,293,eor,Zucker-Ruebe
822,2004,10,253,10,20040413,1,103,eor,Zucker-Ruebe
822,2004,10,253,12,20040428,1,118,eor,Zucker-Ruebe
822,2004,10,253,13,20040618,1,169,eor,Zucker-Ruebe
822,2004,10,253,24,20041015,1,288,eor,Zucker-Ruebe
822,2005,10,253,10,20050411,1,101,eor,Zucker-Ruebe
822,2005,10,253,12,20050423,1,113,eor,Zucker-Ruebe
822,2005,10,253,13,20050622,1,173,eor,Zucker-Ruebe
822,2005,10,253,24,20051017,1,290,eor,Zucker-Ruebe
822,2006,10,253,10,20060425,1,115,eor,Zucker-Ruebe
822,2006,10,253,12,20060506,1,126,eor,Zucker-Ruebe
822,2006,10,253,13,20060701,1,182,eor,Zucker-Ruebe
822,2006,10,253,24,20061010,1,283,eor,Zucker-Ruebe
822,2007,10,253,10,20070404,1,94,eor,Zucker-Ruebe
822,2007,10,253,12,20070417,1,107,eor,Zucker-Ruebe
822,2007,10,253,13,20070526,1,146,eor,Zucker-Ruebe
822,2007,10,253,24,20071012,1,285,eor,Zucker-Ruebe
1133,1999,10,253,10,19990414,1,104,eor,Zucker-Ruebe
1133,1999,10,253,12,19990426,1,116,eor,Zucker-Ruebe
1133,1999,10,253,13,19990620,1,171,eor,Zucker-Ruebe
1133,1999,10,253,24,19991028,1,301,eor,Zucker-Ruebe
1133,2000,10,253,10,20000407,1,97,eor,Zucker-Ruebe
1133,2000,10,253,12,20000421,1,111,eor,Zucker-Ruebe
1133,2000,10,253,13,20000620,1,171,eor,Zucker-Ruebe
1133,2000,10,253,24,20001108,1,312,eor,Zucker-Ruebe
1133,2001,10,253,10,20010421,1,111,eor,Zucker-Ruebe
1133,2001,10,253,12,20010502,1,122,eor,Zucker-Ruebe
1133,2001,10,253,13,20010622,1,173,eor,Zucker-Ruebe
1133,2001,10,253,24,20011118,1,322,eor,Zucker-Ruebe
1133,2002,10,253,10,20020412,1,102,eor,Zucker-Ruebe
1133,2002,10,253,12,20020421,1,111,eor,Zucker-Ruebe
1133,2002,10,253,13,20020622,1,173,eor,Zucker-Ruebe
1133,2002,10,253,24,20021012,1,285,eor,Zucker-Ruebe
1133,2003,10,253,10,20030402,1,92,eor,Zucker-Ruebe
1133,2003,10,253,12,20030419,1,109,eor,Zucker-Ruebe
1133,2003,10,253,13,20030524,1,144,eor,Zucker-Ruebe
1133,2003,10,253,24,20031024,1,297,eor,Zucker-Ruebe
1133,2004,10,253,10,20040401,1,91,eor,Zucker-Ruebe
1133,2004,10,253,12,20040414,1,104,eor,Zucker-Ruebe
1133,2004,10,253,13,20040612,1,163,eor,Zucker-Ruebe
1133,2004,10,253,24,20041028,1,301,eor,Zucker-Ruebe
1133,2005,10,253,10,20050404,1,94,eor,Zucker-Ruebe
1133,2005,10,253,12,20050419,1,109,eor,Zucker-Ruebe
1133,2005,10,253,13,20050620,1,171,eor,Zucker-Ruebe
1133,2005,10,253,24,20051111,1,315,eor,Zucker-Ruebe
1133,2006,10,253,10,20060421,1,111,eor,Zucker-Ruebe
1133,2006,10,253,12,20060504,1,124,eor,Zucker-Ruebe
1133,2006,10,253,13,20060616,1,167,eor,Zucker-Ruebe
1133,2006,10,253,24,20061116,1,320,eor,Zucker-Ruebe
1133,2007,10,253,10,20070323,1,82,eor,Zucker-Ruebe
1133,2007,10,253,12,20070418,1,108,eor,Zucker-Ruebe
1133,2007,10,253,13,20070608,1,159,eor,Zucker-Ruebe
1133,2007,10,253,24,20070921,1,264,eor,Zucker-Ruebe
1133,2008,10,253,10,20080422,1,112,eor,Zucker-Ruebe
1133,2008,10,253,12,20080505,1,125,eor,Zucker-Ruebe
1133,2008,10,253,13,20080609,1,160,eor,Zucker-Ruebe
1133,2008,10,253,24,20080921,1,264,eor,Zucker-Ruebe
1133,2009,10,253,10,20090408,1,98,eor,Zucker-Ruebe
1133,2009,10,253,12,20090420,1,110,eor,Zucker-Ruebe
1133,2009,10,253,13,20090606,1,157,eor,Zucker-Ruebe
1133,2009,10,253,24,20090917,1,260,eor,Zucker-Ruebe
1133,2010,10,253,10,20100410,1,100,eor,Zucker-Ruebe
1133,2010,10,253,12,20100502,1,122,eor,Zucker-Ruebe
1133,2010,10,253,13,20100701,1,182,eor,Zucker-Ruebe
1133,2010,10,253,24,20101114,1,318,eor,Zucker-Ruebe
1133,2011,10,253,10,20110408,1,98,eor,Zucker-Ruebe
1133,2011,10,253,12,20110423,1,113,eor,Zucker-Ruebe
1133,2011,10,253,13,20110612,1,163,eor,Zucker-Ruebe
1133,2011,10,253,24,20110924,1,267,eor,Zucker-Ruebe
1133,2012,10,253,10,20120330,1,89,eor,Zucker-Ruebe
1133,2012,10,253,12,20120412,1,102,eor,Zucker-Ruebe
1133,2012,10,253,13,20120622,1,173,eor,Zucker-Ruebe
1133,2012,10,253,24,20120910,1,253,eor,Zucker-Ruebe
1133,2013,10,253,10,20130414,1,104,eor,Zucker-Ruebe
1133,2013,10,253,12,20130426,1,116,eor,Zucker-Ruebe
1133,2013,10,253,13,20130624,1,175,eor,Zucker-Ruebe
1133,2013,10,253,24,20131001,1,274,eor,Zucker-Ruebe
1133,2014,10,253,10,20140314,1,73,eor,Zucker-Ruebe
1133,2014,10,253,12,20140328,1,87,eor,Zucker-Ruebe
1133,2014,10,253,13,20140622,1,173,eor,Zucker-Ruebe
1133,2014,10,253,24,20141025,1,298,eor,Zucker-Ruebe
1133,2015,10,253,10,20150408,1,98,eor,Zucker-Ruebe
1133,2015,10,253,12,20150421,1,111,eor,Zucker-Ruebe
1133,2015,10,253,13,20150616,1,167,eor,Zucker-Ruebe
1133,2015,10,253,24,20151006,1,279,eor,Zucker-Ruebe
1133,2016,10,253,10,20160402,1,92,eor,Zucker-Ruebe
1133,2016,10,253,12,20160416,1,106,eor,Zucker-Ruebe
1133,2016,10,253,13,20160615,1,166,eor,Zucker-Ruebe
1133,2016,10,253,24,20160930,1,273,eor,Zucker-Ruebe
1532,1999,10,253,10,19990403,1,93,eor,Zucker-Ruebe
1532,1999,10,253,12,19990420,1,110,eor,Zucker-Ruebe
1532,1999,10,253,13,19990610,1,161,eor,Zucker-Ruebe
1532,1999,10,253,24,19990926,1,269,eor,Zucker-Ruebe
1532,2000,10,253,10,20000418,1,108,eor,Zucker-Ruebe
1532,2000,10,253,12,20000503,1,123,eor,Zucker-Ruebe
1532,2000,10,253,13,20000627,1,178,eor,Zucker-Ruebe
1532,2000,10,253,24,20000924,1,267,eor,Zucker-Ruebe
1532,2001,10,253,10,20010422,1,112,eor,Zucker-Ruebe
1532,2001,10,253,12,20010505,1,125,eor,Zucker-Ruebe
1532,2001,10,253,13,20010624,1,175,eor,Zucker-Ruebe
1532,2001,10,253,24,20010928,1,271,eor,Zucker-Ruebe
1532,2002,10,253,10,20020405,1,95,eor,Zucker-Ruebe
1532,2002,10,253,12,20020509,1,129,eor,Zucker-Ruebe
1532,2002,10,253,13,20020616,1,167,eor,Zucker-Ruebe
1532,2002,10,253,24,20021004,1,277,eor,Zucker-Ruebe
1532,2003,10,253,10,20030331,1,90,eor,Zucker-Ruebe
1532,2003,10,253,12,20030426,1,116,eor,Zucker-Ruebe
1532,2003,10,253,13,20030606,1,157,eor,Zucker-Ruebe
1532,2003,10,253,24,20030926,1,269,eor,Zucker-Ruebe
1532,2004,10,253,10,20040402,1,92,eor,Zucker-Ruebe
1532,2004,10,253,12,20040424,1,114,eor,Zucker-Ruebe
1532,2004,10,253,13,20040619,1,170,eor,Zucker-Ruebe
1532,2004,10,253,24,20041101,1,305,eor,Zucker-Ruebe
1532,2005,10,253,10,20050405,1,95,eor,Zucker-Ruebe
1532,2005,10,253,12,20050503,1,123,eor,Zucker-Ruebe
1532,2005,10,253,13,20050619,1,170,eor,Zucker-Ruebe
1532,2005,10,253,24,20050921,1,264,eor,Zucker-Ruebe
1532,2006,10,253,10,20060421,1,111,eor,Zucker-Ruebe
1532,2006,10,253,12,20060507,1,127,eor,Zucker-Ruebe
1532,2006,10,253,13,20060614,1,165,eor,Zucker-Ruebe
1532,2006,10,253,24,20061026,1,299,eor,Zucker-Ruebe
1532,2007,10,253,10,20070401,1,91,eor,Zucker-Ruebe
1532,2007,10,253,12,20070424,1,114,eor,Zucker-Ruebe
1532,2007,10,253,13,20070601,1,152,eor,Zucker-Ruebe
1532,2007,10,253,24,20070914,1,257,eor,Zucker-Ruebe
1532,2008,10,253,10,20080413,1,103,eor,Zucker-Ruebe
1532,2008,10,253,12,20080503,1,123,eor,Zucker-Ruebe
1532,2008,10,253,13,20080614,1,165,eor,Zucker-Ruebe
1532,2008,10,253,24,20081016,1,289,eor,Zucker-Ruebe
1532,2009,10,253,10,20090415,1,105,eor,Zucker-Ruebe
1532,2009,10,253,12,20090424,1,114,eor,Zucker-Ruebe
1532,2009,10,253,13,20090612,1,163,eor,Zucker-Ruebe
1532,2009,10,253,24,20091010,1,283,eor,Zucker-Ruebe
1532,2010,10,253,10,20100409,1,99,eor,Zucker-Ruebe
1532,2010,10,253,12,20100505,1,125,eor,Zucker-Ruebe
1532,2010,10,253,13,20100623,1,174,eor,Zucker-Ruebe
1532,2010,10,253,24,20101017,1,290,eor,Zucker-Ruebe
1532,2011,10,253,10,20110401,1,91,eor,Zucker-Ruebe
1532,2011,10,253,12,20110419,1,109,eor,Zucker-Ruebe
1532,2011,10,253,13,20110610,1,161,eor,Zucker-Ruebe
1532,2011,10,253,24,20111018,1,291,eor,Zucker-Ruebe
1532,2012,10,253,10,20120321,1,80,eor,Zucker-Ruebe
1532,2012,10,253,12,20120502,1,122,eor,Zucker-Ruebe
1532,2012,10,253,13,20120620,1,171,eor,Zucker-Ruebe
1532,2012,10,253,24,20121008,1,281,eor,Zucker-Ruebe
1532,2013,10,253,10,20130423,1,113,eor,Zucker-Ruebe
1532,2013,10,253,12,20130508,1,128,eor,Zucker-Ruebe
1532,2013,10,253,13,20130621,1,172,eor,Zucker-Ruebe
