ID,Nuts1_Bez,Nuts3_ID,Kreise,Nuts3_Bez,WW_2019,WG_2019,WRa_2019,SM_2019,WW_2018,WG_2018,WRa_2018,SM_2018,WW_2017,WG_2017,WRa_2017,SM_2017,WW_2016,WG_2016,WRa_2016,SM_2016,WW_2015,WG_2015,WRa_2015,SM_2015,WW_2014,WG_2014,WRa_2014,SM_2014,WW_2013,WG_2013,WRa_2013,SM_2013,WW_2012,WG_2012,WRa_2012,SM_2012,WW_2011,WG_2011,WRa_2011,SM_2011,WW_2010,WG_2010,WRa_2010,SM_2010,WW_2009,WG_2009,WRa_2009,SM_2009,WW_2008,WG_2008,WRa_2008,SM_2008,WW_2007,WG_2007,WRa_2007,SM_2007,WW_2006,WG_2006,WRa_2006,SM_2006,WW_2005,WG_2005,WRa_2005,SM_2005,WW_2004,WG_2004,WRa_2004,SM_2004,WW_2003,WG_2003,WRa_2003,SM_2003,WW_2002,WG_2002,WRa_2002,SM_2002,WW_2001,WG_2001,WRa_2001,SM_2001,WW_2000,WG_2000,WRa_2000,SM_2000,WW_1999,WG_1999,WRa_1999,SM_1999,WW_1998,WG_1998,WRa_1998,SM_1998,WW_1997,WG_1997,WRa_1997,SM_1997,WW_1996,WG_1996,WRa_1996,SM_1996,WW_1995,WG_1995,WRa_1995,SM_1995,WW_1994,WG_1994,WRa_1994,SM_1994,WW_1993,WG_1993,WRa_1993,SM_1993,WW_1992,WG_1992,WRa_1992,SM_1992,WW_1991,WG_1991,WRa_1991,SM_1991,WW_1990,WG_1990,WRa_1990,SM_1990,WR_2019,WR_2018,WR_2017,WR_2016,WR_2015,WR_2014,WR_2013,WR_2012,WR_2011,WR_2010,WR_2009,WR_2008,WR_2007,WR_2006,WR_2005,WR_2004,WR_2003,WR_2002,WR_2001,WR_2000,WR_1999
1058,SchleswigHolstein,DEF0B,RendsburgEckernförde.Landkreis,RendsburgEckernförde.Landkreis,90.8,91.8,38.5,467.8,80.8,68.8,30.4,394.5,91.8,91.5,36.6,393.1,87.8,70.9,30.4,456.6,99.4,105.1,43.2,414.9,104.4,100.2,46.8,412.0,86.0,83.2,41.3,397.0,89.2,92.3,40.1,413.5,78.8,67.9,32.6,406.3,89.5,85.4,43.7,349.7,96.1,88.0,46.7,394.4,97.7,88.9,43.9,373.1,76.3,69.7,38.0,371.2,85.6,79.5,40.2,335.9,89.3,86.9,42.8,380.7,88.2,85.3,43.4,359.5,88.8,79.9,39.5,342.2,81.6,76.6,34.5,363.0,98.3,87.8,40.0,374.9,97.6,83.0,41.1,365.3,90.4,86.7,40.4,378.2,83.0,78.8,38.6,309.4,89.4,85.0,39.3,359.1,82.1,68.9,33.93,309.5,86.7,76.3,36.0,294.8,80.0,69.0,33.2,310.0,73.2,63.3,36.3,329.3,70.2,68.7,33.6,336.6,79.7,71.8,36.0,311.7,78.8,66.6,34.5,345.7,71.9,63.5,71.2,69.9,82.2,83.6,76.2,74.6,58.2,61.3,71.7,64.1,50.6,57.5,62.0,68.5,65.9,65.7,73.4,71.7,65.9
1059,SchleswigHolstein,DEF0C,SchleswigFlensburg.Landkreis,SchleswigFlensburg.Landkreis,87.4,88.3,38.9,447.4,81.2,66.2,33.3,380.1,91.3,87.1,36.4,411.6,85.6,75.1,29.0,445.1,101.9,105.7,44.5,389.7,106.6,97.1,44.9,380.6,90.1,81.7,41.1,391.5,87.3,95.8,41.4,381.2,84.1,72.2,36.5,382.3,87.5,81.9,42.4,337.5,99.5,84.0,46.7,386.4,95.7,82.9,41.2,383.6,75.7,68.0,38.0,388.1,86.6,79.3,40.8,324.8,90.9,88.2,41.2,381.9,88.9,82.3,45.2,339.0,89.0,78.0,38.3,347.7,82.8,78.7,33.2,365.1,96.6,86.2,38.1,385.9,97.0,81.6,39.1,343.2,90.8,86.0,38.3,386.4,83.9,79.7,38.9,347.8,89.8,88.3,40.1,362.3,86.2,68.0,33.74,308.2,87.5,75.0,34.2,271.9,83.5,67.6,37.8,319.7,80.1,65.9,38.3,370.7,75.6,71.5,35.4,298.5,81.6,74.2,34.9,315.1,78.4,75.8,34.4,332.5,69.4,61.0,75.5,64.5,83.0,81.0,74.3,76.5,56.1,58.4,74.4,53.0,49.6,53.2,62.7,68.5,72.0,72.3,72.9,74.5,71.0
1060,SchleswigHolstein,DEF0D,Segeberg.Landkreis,Segeberg.Landkreis,82.8,89.1,37.7,467.1,55.0,52.0,27.0,310.0,85.6,82.0,33.9,465.2,86.7,78.1,32.0,490.8,95.0,96.0,39.1,435.9,101.4,90.8,45.5,409.3,87.1,83.2,40.4,376.3,89.2,87.6,41.0,449.1,72.5,55.2,29.6,436.7,83.9,74.1,41.8,283.0,88.5,81.7,44.8,395.7,82.2,73.4,37.1,385.6,67.4,63.1,34.0,382.0,80.3,71.8,36.8,343.1,82.5,79.8,36.7,367.0,86.3,80.2,40.6,366.8,84.6,77.6,34.7,325.3,74.4,72.4,28.1,383.9,93.6,82.4,37.2,421.5,87.3,96.2,38.1,362.2,83.9,81.8,38.8,394.6,74.4,72.0,35.7,356.6,84.6,80.3,36.3,361.1,83.5,63.2,24.81,347.6,82.9,72.2,33.5,308.0,76.5,62.6,26.6,304.0,76.0,58.9,34.0,398.1,65.2,64.5,30.9,357.2,77.8,70.1,34.5,297.8,77.4,66.0,32.3,370.6,68.7,43.7,70.2,66.7,74.1,81.8,80.3,76.4,50.1,57.9,72.6,56.2,43.3,53.3,66.5,66.7,66.4,61.7,73.0,58.8,65.2
1061,SchleswigHolstein,DEF0E,Steinburg.Landkreis,Steinburg.Landkreis,78.6,80.1,33.1,453.8,67.6,58.3,26.3,334.0,84.3,82.1,35.8,426.0,82.3,67.7,31.7,445.2,97.3,94.7,42.9,425.7,101.3,88.5,46.6,379.4,81.6,80.4,38.3,383.0,89.2,86.5,41.4,389.0,85.4,64.1,35.0,403.1,91.6,77.7,45.2,369.8,93.7,77.4,44.8,405.8,95.2,73.9,40.3,375.5,63.5,55.7,32.6,392.4,83.2,68.2,36.9,345.4,89.3,78.9,41.0,397.4,85.8,74.8,43.3,361.6,75.7,72.5,35.9,371.0,67.1,73.1,24.8,372.8,91.7,77.7,37.5,379.3,88.2,75.1,38.5,346.4,81.5,76.4,36.0,352.4,70.0,71.1,33.8,330.0,80.9,75.9,36.5,373.3,82.8,63.7,26.8,342.7,82.5,67.7,36.6,306.1,69.7,64.2,22.0,325.7,78.9,55.7,32.4,418.7,75.6,66.6,31.6,330.7,81.5,71.5,34.9,323.2,73.1,73.1,32.1,341.5,66.8,46.9,74.1,70.0,78.3,80.6,75.6,75.9,52.3,60.4,71.0,59.3,45.9,54.7,65.9,69.4,67.3,61.6,74.3,67.3,63.8
1062,SchleswigHolstein,DEF0F,Stormarn.Landkreis,Stormarn.Landkreis,87.0,84.8,35.4,471.5,65.8,53.4,26.6,336.9,85.3,82.4,35.1,464.7,92.9,76.2,31.2,479.9,93.8,96.0,39.2,413.1,102.6,96.4,44.0,395.5,88.5,80.5,40.1,380.9,87.1,86.4,42.0,439.5,73.5,53.6,25.4,449.8,82.2,76.8,42.5,307.2,88.7,77.6,45.4,407.7,84.8,75.3,38.5,375.4,64.6,59.7,34.6,374.5,81.1,71.1,35.8,353.3,85.7,84.0,39.2,384.8,86.0,82.5,42.2,367.0,85.0,77.9,36.3,341.7,73.5,66.1,26.4,384.7,95.2,86.1,36.9,362.6,88.9,80.6,37.8,387.5,85.8,87.3,39.4,383.9,78.0,75.4,36.5,240.6,85.7,84.8,36.6,397.5,79.8,65.1,24.99,337.6,79.5,73.9,33.5,327.5,72.0,62.9,24.9,335.2,75.8,63.0,35.8,380.5,66.2,71.1,29.4,339.1,78.7,76.0,35.2,341.1,77.7,71.2,34.1,376.8,70.1,55.7,70.2,73.8,70.9,80.2,81.4,76.5,53.6,60.9,72.6,54.5,37.5,55.3,63.1,73.7,67.7,58.5,74.6,69.1,69.1
3101,Niedersachsen,DE911,Braunschweig.KreisfreieStadt,Braunschweig.KreisfreieStadt,83.8,79.5,34.0,,60.1,61.8,29.9,,86.3,85.8,31.6,,86.7,,38.8,,85.8,87.8,37.9,569.4,89.4,83.4,42.4,582.1,84.4,77.8,39.6,460.2,75.9,66.9,40.2,599.9,71.9,66.1,34.8,599.7,80.7,78.0,39.7,445.4,85.8,79.5,42.6,,91.9,78.8,37.8,,70.9,60.1,31.9,,80.6,73.4,37.4,,78.7,78.7,37.8,,86.6,79.9,39.7,,65.6,50.7,29.1,,71.0,60.7,25.5,,89.3,79.5,39.0,,82.9,72.1,34.4,,89.8,78.5,36.8,,80.1,70.7,,,81.6,74.3,,,79.1,62.5,,,79.9,71.0,,,76.9,63.6,,,77.8,55.1,31.9,,67.6,64.7,,,78.6,68.3,31.7,375.9,74.8,68.1,,,,,,,71.3,71.7,75.6,65.1,51.9,54.7,,72.0,49.2,62.2,57.1,71.2,45.2,60.6,77.5,58.3,71.0
3102,Niedersachsen,DE912,Salzgitter.KreisfreieStadt,Salzgitter.KreisfreieStadt,84.8,91.9,,533.8,79.9,,25.7,,92.4,,32.3,515.0,94.6,,43.3,410.9,95.9,94.5,41.4,530.9,93.5,90.7,45.2,603.7,91.4,81.9,43.1,469.0,79.8,76.7,40.1,595.1,84.5,77.6,38.0,559.2,92.2,88.5,44.3,484.0,92.1,93.2,,,105.2,94.1,42.0,,77.8,67.9,32.5,,86.7,86.7,,,88.9,94.3,,,94.2,92.4,,,81.3,66.6,,,77.5,69.8,,,98.7,94.8,,,97.8,92.6,,,99.5,91.6,,,86.6,80.6,,,93.3,88.3,,,88.7,73.6,,,91.5,87.5,,,91.0,78.6,,,93.4,67.4,,,81.6,90.0,,,88.0,86.2,32.7,,87.9,84.6,,,,,,,,,78.4,72.8,58.4,69.2,,,,,,,,,,,
3103,Niedersachsen,DE913,Wolfsburg.KreisfreieStadt,Wolfsburg.KreisfreieStadt,76.3,77.6,33.9,446.5,59.5,48.6,26.6,377.5,80.1,81.2,32.5,590.2,81.5,,37.1,,74.9,79.4,39.0,470.6,87.7,80.2,40.3,497.6,74.6,73.3,38.7,392.8,74.3,70.7,38.2,511.3,66.3,52.1,31.7,524.4,64.3,68.2,37.8,383.5,81.6,,,,78.5,68.8,35.6,,69.2,51.4,30.2,,71.0,67.6,36.5,395.1,69.8,72.7,35.4,,84.8,80.8,39.9,468.8,52.9,48.1,23.6,436.8,67.5,57.6,23.6,476.2,80.2,72.8,32.5,440.4,66.8,64.1,30.4,475.7,81.3,73.1,38.1,461.9,72.2,61.9,33.1,457.6,73.9,64.7,33.6,455.6,76.4,57.7,27.3,424.5,74.2,71.5,34.2,397.3,71.2,61.0,26.5,,70.6,51.0,29.2,,53.9,54.4,25.7,,72.9,72.1,33.2,485.3,67.9,60.9,35.5,416.7,65.5,54.3,74.3,,68.8,72.0,72.0,64.3,53.6,50.5,,68.2,48.2,65.0,66.3,82.4,51.1,59.3,76.0,60.1,67.6
3151,Niedersachsen,DE914,Gifhorn.Landkreis,Gifhorn.Landkreis,75.5,73.8,34.2,429.0,63.0,61.1,27.5,443.8,81.1,75.0,28.9,501.3,84.0,75.2,36.3,501.0,83.3,78.3,37.8,481.4,90.4,79.6,40.9,523.3,82.3,70.9,39.5,422.5,76.5,67.8,38.7,511.3,71.4,57.0,30.3,528.4,71.2,64.7,38.4,428.1,83.0,69.2,43.6,459.4,87.2,70.3,35.9,544.6,69.8,54.3,28.2,534.3,74.9,66.6,35.4,434.8,76.1,74.3,34.5,464.9,82.5,75.2,40.3,466.4,65.1,54.9,27.2,450.8,69.1,58.1,24.6,456.9,82.7,73.2,34.0,476.0,73.7,64.1,30.1,480.5,80.7,71.1,34.2,470.0,72.8,62.9,31.3,460.8,75.9,62.1,27.8,452.6,73.0,51.7,23.7,449.9,71.3,66.3,29.2,432.6,68.0,58.1,23.3,415.0,68.5,51.2,25.5,439.5,60.4,58.6,25.0,411.0,69.6,62.1,31.0,437.5,61.1,61.1,31.0,412.2,58.5,50.7,64.1,67.2,71.9,71.7,72.5,65.4,56.5,49.8,66.2,70.2,50.2,62.7,64.9,72.6,54.9,59.6,73.7,58.6,66.3
3152,Niedersachsen,DE91C,Göttingen.Landkreis,Göttingen.Landkreis,85.6,79.3,35.4,467.3,70.3,65.5,27.9,354.7,80.3,79.6,31.5,551.7,84.2,77.5,39.1,505.1,88.9,89.0,39.2,530.3,91.9,85.8,43.6,596.6,89.9,77.4,40.6,468.9,73.1,65.3,33.5,602.1,82.8,71.6,37.1,589.1,83.4,78.2,41.3,463.4,88.3,82.5,45.1,504.8,91.2,74.6,34.6,550.4,75.0,61.5,32.1,483.5,82.6,74.1,38.0,464.7,81.8,78.5,37.5,470.1,87.2,81.7,39.5,471.4,73.4,61.8,32.0,440.2,73.1,63.5,30.6,453.0,88.1,79.4,37.4,483.6,81.9,74.1,34.7,487.4,86.4,75.8,36.2,475.7,76.5,67.9,33.6,443.0,82.6,72.5,31.7,472.2,79.6,61.6,24.9,461.0,78.8,70.2,33.1,427.0,76.0,63.7,26.7,435.8,77.8,57.5,30.5,524.2,71.3,71.0,28.3,476.9,74.6,69.8,31.8,477.2,72.4,68.8,34.8,480.3,,,,,74.4,77.5,79.4,68.5,58.8,60.0,74.7,72.9,53.0,70.4,72.5,79.6,66.0,65.9,79.5,68.3,68.9
